	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YEL037C	2975	2963	1904	1440	1630	1516	1754	1055	1104	2765	2064	2173	1716	1501	1542	2764	2029	3009	1617	1528	1420	1473	1811	1806	814	1409	1360
YEL036C	4319	3811	3265	1173	1267	1281	2146	1601	1803	4146	3396	3099	1336	1172	1277	4153	3168	4326	1002	958	994	2603	3345	2699	1076	1572	1593
YEL035C	2	2	0	7	17	6	19	10	6	4	1	0	20	12	21	16	7	8	39	22	21	17	33	17	8	30	27
YEL034C-A	6	15	10	10	13	5	13	2	12	13	3	7	16	5	11	6	6	9	14	6	5	4	6	5	17	17	20
YEL034W	47711	49644	37173	20224	23545	20358	28589	23625	23697	41426	34374	32017	28131	24549	23666	42525	30825	45366	23747	20753	20114	34556	40130	35277	14332	19805	17840
YEL033W	12557	13549	9556	5811	5986	5285	7545	7164	6382	10685	8093	8998	6788	6509	8530	11687	8227	11410	6994	5682	6526	9466	10223	9587	4591	6031	5396
YEL032W	2217	2146	1724	866	901	827	2253	1804	1760	2040	1555	1695	954	898	1012	2227	1581	2220	867	763	763	1676	2075	1883	1352	2184	1996
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
YEL031W	11014	9153	7714	5735	7358	5912	9843	7291	6309	9415	6615	7613	7708	6474	6270	11771	8310	12512	7570	6198	5755	11263	11919	10562	5024	6410	6330
YEL030C-A	4	5	7	2	1	5	8	8	9	2	2	5	7	6	9	10	10	19	16	8	9	24	25	23	18	33	37
YEL030W	199	211	157	258	234	239	357	232	238	271	193	183	376	347	395	329	240	298	368	309	323	248	308	330	352	458	456
YEL029C	889	739	541	184	297	287	700	481	394	761	594	565	310	344	354	1022	760	1100	368	321	302	826	901	902	389	510	438
YEL028W	92	100	60	36	41	33	94	86	97	89	67	62	64	45	68	169	108	138	51	34	45	134	142	112	61	97	109
YEL027W	16908	20842	16259	8833	8630	7787	15545	13048	12988	18121	12997	14169	9581	8513	8246	19028	13726	19904	9975	8646	8726	22052	23034	21185	11181	13753	13640
YEL026W	7881	8165	6777	803	903	891	2634	1983	1764	6854	5142	5227	1076	959	1210	7062	5259	7537	1149	899	995	6198	6625	6269	1624	1919	1745
YEL025C	936	658	541	981	1225	1134	2046	1475	1219	721	492	632	1273	1116	1221	934	641	1065	1306	1026	948	868	901	982	1085	1643	1521
YEL024W	1140	1046	819	3353	3802	3041	4502	3150	2807	1011	711	767	3723	3286	3105	1174	827	1291	3318	3029	2774	1651	1880	1719	2440	3346	3594
YEL023C	364	322	174	240	263	298	692	491	454	407	249	282	357	332	390	549	397	566	331	365	286	493	456	628	519	721	665
YEL022W	929	923	577	397	462	496	1100	771	630	840	578	753	579	522	652	1069	750	1201	532	450	423	833	689	941	513	851	790
YEL021W	1995	2180	1339	594	628	589	1664	1095	1171	1863	1424	1319	655	567	658	2326	1679	2666	583	584	491	8810	10010	10313	5551	9016	8656
YEL020C-B	2	3	5	0	2	3	4	0	4	7	2	0	0	3	2	2	2	4	3	2	0	6	1	3	1	4	1
YEL020W-A	430	380	289	289	339	313	378	252	240	313	249	267	342	284	266	293	232	341	252	259	208	269	248	343	198	260	374
RPR1	187	104	58	297	407	302	144	91	109	67	43	71	455	361	456	128	73	119	336	275	313	56	104	86	77	116	99
YEL020C	638	659	502	1164	1326	1144	1507	1034	1052	640	460	458	1351	1174	1251	720	523	792	1223	1086	1088	718	832	770	917	1359	1167
YEL019C	97	57	69	77	68	73	112	97	82	102	74	76	74	82	77	94	64	106	88	76	76	104	92	104	56	103	111
YEL018C-A	5	10	3	11	6	1	7	7	2	21	10	5	7	3	7	8	9	10	1	4	8	5	12	5	13	6	2
YEL018W	282	269	131	139	138	143	235	187	178	265	190	223	172	138	192	250	177	304	109	134	132	194	142	267	223	243	260
YEL017C-A	923	662	969	368	392	226	467	157	148	478	544	635	642	660	533	1034	854	1362	742	457	226	408	481	342	92	97	134
YEL017W	1681	1596	1485	1461	1671	1266	1564	1133	1222	1534	1173	1196	1559	1415	1499	1729	1245	1906	1604	1325	1324	1769	1898	1695	1032	1399	1366
YEL016C	923	834	669	403	465	433	1085	824	840	854	659	640	531	477	493	1070	737	1183	466	390	389	861	850	866	642	939	788
YEL015W	1272	1100	760	548	534	544	1084	849	808	1216	865	967	580	590	654	1081	861	1284	608	550	534	984	876	1146	827	1268	1069
YEL014C	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	1	2	3	0	2
YEL013W	1919	1591	1297	1652	1957	1972	3370	2400	2165	1619	1155	1218	2449	2119	2510	2045	1470	2203	2417	1936	1881	2070	2115	1803	1727	2455	2365
YEL012W	174	176	88	429	475	431	721	604	505	158	121	138	499	416	464	193	132	227	465	525	433	236	180	267	609	747	721
YEL011W	240	202	131	6532	8300	6869	6600	5091	4810	174	120	125	7309	6449	7008	317	208	294	6859	6519	5521	812	834	840	4158	6297	5691
YEL010W	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5
YEL009C-A	10	8	3	2	2	9	26	11	14	8	3	6	8	8	12	12	7	18	15	3	4	15	5	12	22	11	13
YEL009C	23460	26640	16373	4486	5195	5487	7372	5676	5058	19944	15762	16875	5556	5242	5135	25547	18356	26133	6428	5353	5753	19594	20978	20917	5557	7138	6710
YEL008W	2	4	8	5	8	5	8	4	6	4	0	4	4	1	7	5	8	15	9	12	4	18	21	22	8	13	4
YEL008C-A	23	30	26	13	8	3	18	8	7	25	10	31	10	11	3	20	19	23	13	13	5	22	22	16	2	15	10
YEL007W	1829	1361	1175	872	1023	925	1226	981	808	1690	1194	1280	1246	1037	1202	2010	1327	2025	1238	1091	962	1626	1553	1678	659	992	1038
YEL006W	856	802	716	636	628	624	1243	865	857	904	648	647	822	780	890	905	706	999	768	709	671	730	795	748	642	857	807
YEL005C	168	167	97	208	214	179	495	339	299	132	116	112	262	213	239	203	116	189	202	167	164	178	189	179	297	414	403
YEL004W	208	187	139	202	207	213	344	219	151	193	136	155	275	250	289	202	151	249	283	198	168	198	160	212	155	199	197
YEL003W	309	347	218	94	121	115	246	224	171	340	240	292	133	126	166	254	207	291	144	135	136	233	165	337	238	280	298
YEL002C	5640	5805	4220	3164	3799	3543	6084	4139	3927	5192	3741	4004	4152	3741	3757	6440	4706	6983	4333	3518	3384	5652	5730	5618	3093	3830	3885
YEL001C	3399	3680	2482	1428	1570	1504	2848	1927	1899	3277	2446	2523	1743	1672	1754	3686	2625	4131	1890	1649	1594	3474	3449	3271	1525	1981	2079
YER001W	1662	1360	945	270	303	353	300	245	182	1468	1019	1175	417	337	374	2577	1804	2707	540	404	451	2501	2298	2702	280	375	401
YER002W	919	1057	445	68	78	96	160	111	125	855	623	763	83	98	98	699	642	933	102	96	81	579	375	824	183	206	225
YER003C	7922	7073	6470	3218	3501	2945	6526	4853	4954	6407	5102	4785	3643	3113	3274	7235	5400	7583	3825	2961	3261	5637	6784	5702	2652	4072	4005
YER004W	2840	3029	2764	1919	2299	1940	3860	2463	2511	2740	2241	2003	2380	2003	2063	3463	2643	3999	2151	2380	1998	3064	4232	3499	2209	3059	3069
YER005W	1585	1562	1322	1263	1295	1153	2275	1772	1752	1597	1222	1280	1486	1289	1566	1638	1259	1776	1419	1186	1239	1303	1581	1391	1118	1765	1464
YER006W	3172	3051	1853	102	134	177	491	357	335	3012	2079	2405	175	145	163	3133	2240	3544	158	123	139	2386	2108	2729	319	493	432
YER006C-A	11	10	5	8	2	13	21	15	4	9	9	6	8	8	12	9	14	15	17	16	11	23	24	27	20	30	20
YER007W	153	96	68	60	66	63	253	146	117	115	92	121	104	90	76	155	110	178	107	75	83	103	85	126	133	186	165
YER007C-A	1245	1196	847	297	366	388	775	451	459	1216	798	906	537	492	457	1176	844	1246	484	447	376	733	697	793	405	520	560
YER008C	692	598	361	569	683	799	965	680	523	697	470	546	776	694	710	854	538	994	708	616	535	700	535	845	636	904	969
YER009W	8545	8768	6561	3480	4006	3598	8097	6178	5542	7881	5755	6056	4743	4469	3925	8259	5949	8881	4674	3762	3992	7712	7724	7558	4138	5118	4821
YER010C	809	766	662	537	590	488	1163	823	864	699	580	551	598	497	632	952	688	935	646	547	561	710	949	772	572	809	808
YER011W	1361	1338	1241	1101	1309	1114	1474	905	941	1391	1035	969	1566	1429	1415	2556	1998	2648	1898	1537	1859	1553	2134	1613	852	1139	1145
YER012W	1961	1722	1193	1540	1750	1832	2199	1471	1343	1730	1362	1322	1701	1691	1893	1641	1323	1912	2138	1919	1748	1808	1710	2172	1190	1718	1677
YER013W	345	259	194	235	280	285	554	377	339	319	211	319	283	294	237	424	297	478	294	294	180	401	381	546	363	476	447
YER014W	559	508	407	768	878	831	787	610	613	615	384	414	1034	927	937	733	442	737	1037	908	948	551	567	597	462	792	666
YER014C-A	14	11	5	1	2	6	12	9	6	12	5	5	4	11	7	12	10	24	18	5	12	2	5	4	4	11	9
YER015W	225	230	150	307	373	341	641	437	379	283	156	196	386	348	409	358	272	390	358	357	340	427	477	497	369	643	546
YER016W	477	500	251	216	227	244	399	338	301	536	330	353	284	239	254	512	337	569	199	233	175	392	383	640	367	524	536
YER017C	1925	1808	1296	1509	1812	1643	2196	1615	1613	1711	1225	1303	1930	1719	1989	2198	1535	2262	1915	1775	1638	1724	1917	1875	1283	2057	1991
YER018C	304	295	281	221	257	196	279	188	249	317	263	193	220	225	247	297	271	334	180	200	232	196	309	257	135	291	267
YER019W	1769	1830	1659	1091	1391	1050	1782	1331	1540	1856	1490	1453	1299	1120	1159	2247	1648	2325	1055	1020	1093	1414	2051	1536	993	1613	1515
YER019C-A	3063	3509	3255	1626	1306	1061	2268	2032	1931	3269	2518	2575	1367	1333	1460	2750	2070	2781	1449	1358	1456	2907	3490	3070	1584	2429	2640
YER020W	578	508	419	1380	1705	1411	1716	1193	1311	621	376	419	1460	1291	1557	741	509	734	1244	1325	1129	415	457	492	837	1364	1369
YER021W	2948	2434	1916	2575	3016	2896	5115	3654	3162	2488	1763	1903	3175	3028	3405	2611	2017	2865	3702	3129	3017	2418	2253	2571	2670	3697	3457
YER022W	334	212	162	130	180	184	560	341	350	257	170	200	296	270	304	271	202	341	267	253	207	256	187	255	299	480	459
YER023W	5587	6113	5043	2538	2905	2493	4642	3160	3680	5437	4403	4086	3261	2850	2871	6238	4670	6160	3012	2728	2718	4131	5678	4419	2221	3276	2966
YER023C-A	5	4	0	7	10	6	24	11	12	5	0	5	10	8	4	8	3	5	6	6	8	7	11	8	7	27	24
YER024W	396	319	259	921	1009	819	771	554	522	369	269	302	1117	1049	1216	490	357	493	932	849	761	508	561	492	597	1017	913
YER025W	5752	5955	4539	1110	1171	1149	2564	1983	2081	5867	4232	4423	1243	1167	1123	5892	4312	6301	1378	1099	1188	4990	5000	5159	1528	2188	2076
YER026C	4302	4417	3711	4131	4048	3553	7181	5664	5117	4007	2913	3000	4424	3929	4147	4548	3293	4848	5033	4157	4622	5562	5940	5460	4867	6355	6219
YER027C	1207	1009	830	1340	1421	1167	1479	1157	1083	1052	782	792	1403	1243	1480	1069	709	1108	1181	1207	1115	881	1069	985	781	1247	1174
YER028C	459	447	338	102	104	103	277	208	200	440	369	359	153	118	152	413	291	438	89	87	84	274	319	275	159	248	192
YER029C	399	354	206	89	106	122	176	142	146	372	254	274	138	127	119	334	277	400	102	137	113	285	216	354	139	248	224
YER030W	557	651	283	463	433	490	335	342	245	524	363	465	459	398	485	412	350	541	393	401	408	378	357	651	446	484	503
YER031C	2138	2329	1616	1032	1116	945	2125	1498	1640	2217	1542	1780	1117	1060	1127	2284	1839	2614	1083	1104	958	2297	2280	2556	1308	2015	1741
YER032W	695	392	296	188	241	265	483	349	290	569	409	409	290	256	293	671	427	725	299	276	214	577	499	689	318	449	435
YER033C	260	192	149	695	928	794	551	424	340	197	147	178	993	918	1002	345	231	365	931	795	756	314	285	341	326	520	498
YER034W	327	347	181	292	243	262	355	342	306	274	199	256	287	279	274	397	282	376	296	234	258	254	274	339	291	402	466
YER035W	254	357	235	1920	1984	1695	1725	1265	1445	375	226	261	2478	2178	2555	412	315	398	2057	2159	1969	348	426	365	997	1677	1489
YER036C	10805	10692	8161	3843	4364	3937	5747	4406	4270	9544	7067	7905	4813	4216	4462	10619	7835	10975	4194	3826	3623	7833	9006	8053	2943	4088	3784
YER037W	23	27	18	3180	3201	3187	1198	931	977	19	12	22	3463	3038	3728	58	57	81	3014	2559	2628	256	191	277	1087	1546	1338
YER038C	297	176	234	55	85	74	337	230	208	309	184	230	98	79	108	321	240	392	120	108	87	411	282	332	195	253	275
YER038W-A	11	7	8	3	9	3	2	3	3	12	10	8	5	7	4	5	9	15	1	4	0	17	12	14	0	6	5
YER039C	220	188	197	393	365	353	1196	884	775	216	157	160	399	370	390	241	171	285	428	320	354	192	258	226	555	739	822
YER039C-A	55	51	69	168	111	102	323	331	254	52	33	53	133	121	107	56	43	82	130	101	108	65	76	72	174	261	301
YER040W	419	250	254	312	333	291	389	355	335	330	286	281	358	328	425	358	285	417	371	300	305	328	345	382	258	431	370
YER041W	382	312	237	339	345	292	814	576	489	349	258	293	447	351	349	355	264	377	381	355	333	377	296	359	414	693	669
YER042W	531	414	319	194	292	294	451	296	247	432	339	346	406	347	377	461	367	558	352	352	279	410	399	573	287	347	359
YER043C	19546	17518	16318	5220	5764	4750	6610	5027	5173	17661	12725	12977	5796	5209	5150	18122	13358	19338	6038	5235	5348	15355	18119	15456	4120	4965	5349
YER044C	1221	1165	904	1122	1321	1233	2010	1621	1226	969	699	777	1586	1407	1366	1373	1018	1536	1986	1606	1733	1481	1483	1326	1025	1460	1386
YER044C-A	25	21	17	9	20	18	50	30	33	38	23	48	30	18	30	31	36	51	39	25	23	48	53	44	39	38	41
YER045C	264	224	182	161	181	176	219	169	151	259	191	233	219	214	230	337	261	381	283	207	266	301	332	419	160	243	216
YER046W	210	226	138	129	168	135	370	276	250	177	148	129	190	173	215	188	194	243	191	163	166	267	232	292	245	345	356
YER046W-A	3	3	0	3	2	2	5	6	9	1	3	2	2	2	5	4	2	6	3	4	3	6	5	3	11	1	11
YER047C	420	414	255	337	388	392	644	410	408	420	313	338	459	401	423	445	350	495	377	434	342	394	377	529	400	628	557
YER048C	1063	1047	586	732	812	870	1171	936	865	965	752	734	949	816	999	932	787	1099	962	970	832	846	719	1074	896	1251	1216
YER048W-A	736	773	496	572	633	620	1488	1055	916	729	468	482	661	645	664	747	575	914	795	685	614	945	966	971	956	1292	1112
YER049W	3598	3391	2374	416	461	517	1221	901	894	3429	2432	2616	506	485	493	3588	2662	3873	607	528	513	3194	3062	3403	935	1218	1137
YER050C	330	269	159	198	241	266	328	225	211	264	161	210	248	242	272	246	210	286	272	264	211	209	205	332	232	306	289
YER051W	356	243	234	245	295	296	605	488	398	266	215	224	343	330	395	378	253	357	352	326	243	421	307	465	430	631	638
YER052C	5080	4129	3403	2856	3429	2891	2375	1647	1589	4393	3070	3138	3843	3476	3435	5146	3758	5602	3919	2967	3135	4701	5404	4642	1372	1566	1494
YER053C	357	325	228	1767	1969	1738	6240	4372	4070	286	206	247	2813	2299	2444	564	364	625	2487	2263	2040	643	715	683	2583	4133	3836
YER053C-A	28	24	26	1306	1161	905	867	437	411	30	18	29	1530	1587	1278	59	53	69	2362	1530	1110	73	37	70	259	367	361
YER055C	5963	5724	4052	992	1100	1131	1337	1005	900	5594	4114	4445	1265	1130	1142	5443	4143	6168	1174	885	940	4147	4333	4329	785	919	983
YER056C	20684	19918	20005	1206	1136	1484	4280	3490	3210	20406	14973	15544	1237	1214	1202	21236	15810	22577	1658	1373	1661	18908	20840	18248	3340	3827	4243
YER056C-A	10193	12173	8093	2052	2179	2149	3785	2896	3118	11089	8653	8438	2692	2437	2412	8847	6904	9707	2458	2440	2421	7012	8012	8739	2586	3513	3295
YER057C	2279	2531	1880	1066	1096	1019	2536	2091	1953	2039	1621	1540	1350	1220	1064	2063	1584	2239	1136	976	1019	2229	2480	2191	1525	2136	2118
YER058W	78	84	53	180	224	162	118	106	86	90	56	45	214	181	181	67	46	75	160	191	176	83	90	108	75	124	118
YER059W	399	350	237	410	434	463	704	550	449	313	220	291	518	494	524	317	270	373	467	493	381	346	267	373	440	698	573
YER060W	919	832	889	448	556	406	721	498	542	894	647	718	543	434	627	650	484	679	364	301	340	1284	1497	1175	449	593	593
YER060W-A	754	673	626	267	283	278	473	346	351	656	427	521	337	256	262	891	698	1034	511	377	436	834	969	839	429	564	551
YER061C	412	401	331	323	361	329	371	241	210	400	309	306	570	413	481	389	287	383	313	284	267	217	274	244	161	257	238
YER062C	1267	1393	939	5454	5597	6406	100295	75707	75511	1018	804	778	5176	4856	5150	2448	1835	2591	5483	4905	4908	2623	2958	2812	44697	67205	67202
YER063W	922	957	764	673	710	648	2325	1871	1799	996	736	771	824	719	804	735	553	772	644	566	519	369	449	502	1033	1691	1692
YER064C	2126	1539	1227	1235	1339	1187	2320	1754	1565	1828	1243	1398	1349	1280	1438	2171	1581	2298	1532	1320	1334	2105	2031	2025	1266	2008	1874
YER065C	486	438	347	343	365	365	1436	1047	975	454	299	313	385	419	406	570	427	572	405	335	326	530	639	610	919	1515	1442
YER066W	189	181	127	174	214	235	543	366	343	131	130	111	237	215	256	204	149	207	291	216	216	244	226	230	373	439	462
YER066C-A	5	1	2	4	14	6	33	17	10	7	5	12	7	10	10	17	17	10	10	8	7	7	6	6	12	16	16
YER067W	138	144	118	20476	20331	17570	5648	4547	4540	143	93	95	17428	16500	19341	113	96	136	22085	18989	18324	451	393	432	3797	5820	5117
YER067C-A	4	6	1	5	2	3	22	8	10	6	2	1	3	3	4	7	2	9	2	8	2	5	8	3	0	11	6
YER068W	890	755	512	318	308	350	1199	897	887	823	544	663	437	411	478	884	656	992	403	358	321	799	710	933	706	1042	1098
YER068C-A	11	12	5	53	32	36	54	52	45	8	4	7	35	41	39	11	9	9	39	46	33	39	35	30	89	157	156
YER069W	2173	1965	1420	1059	1249	1084	1616	1110	995	2186	1560	1663	1543	1337	1382	3031	2169	3487	1560	1439	1369	2639	2894	2723	1341	1906	1647
YER070W	10439	9742	7512	924	1045	1229	2348	1858	1574	9066	6917	7195	1233	1162	1152	16476	11309	17064	3052	2633	2588	13469	14360	13591	1960	2403	2362
YER071C	163	165	116	106	103	108	217	168	129	165	103	136	119	148	158	120	90	144	100	80	63	90	80	105	73	94	124
YER072W	3153	3394	2757	1831	2093	1701	2417	1711	1723	3172	2288	2295	2085	1897	1906	3240	2345	3517	1976	1773	1651	2609	3081	2966	1182	1626	1661
YER073W	2821	2435	1831	263	306	295	541	426	396	2540	1827	1908	301	258	285	2293	1742	2449	260	235	206	2036	2405	2290	397	542	591
YER074W	22333	24393	17111	2925	3258	3245	9568	6873	7333	20778	17036	16211	4069	3471	3327	18677	14386	20660	3239	3358	3009	15168	19744	18104	5512	6991	6928
YER074W-A	673	681	424	399	387	356	652	581	453	693	499	464	446	422	459	576	438	740	455	437	361	693	630	687	445	566	547
YER075C	533	332	280	113	91	118	871	677	562	477	306	417	126	125	120	523	384	562	159	124	130	424	419	377	544	878	764
YER076C	401	433	313	379	333	290	785	622	600	398	255	299	367	329	450	483	362	537	336	333	281	444	495	462	383	694	604
YER076W-A	13	11	9	9	8	14	45	23	22	22	10	19	23	14	23	27	16	30	17	19	23	22	28	19	31	35	23
YER077C	338	317	228	195	240	210	355	304	222	329	242	290	267	291	309	445	306	534	290	244	199	428	388	557	328	462	440
YER078C	599	609	402	612	727	644	1217	930	926	551	365	464	705	686	811	690	452	728	789	631	585	554	561	603	697	995	921
YER078W-A	0	2	3	6	2	2	2	1	0	0	0	1	1	0	2	3	0	2	4	3	0	3	5	1	0	2	1
YER079W	131	119	69	1205	1162	1013	1336	1023	943	109	87	85	1258	1090	1276	123	99	159	1283	1018	998	181	132	159	718	1115	1056
YER079C-A	0	0	5	0	0	0	2	1	2	2	0	1	0	2	0	5	3	5	0	0	2	2	1	5	2	1	4
YER080W	1350	1100	849	1018	1174	1158	1764	1287	1281	1129	871	925	1466	1297	1522	1135	958	1329	1228	1187	1099	964	836	1068	946	1551	1335
SRG1	161	193	126	182	148	165	408	274	231	159	116	126	182	204	219	221	177	197	217	200	181	225	204	237	229	283	366
YER081W	2291	1792	1584	4384	4694	4064	3982	2999	3035	1173	876	899	1692	1518	1935	8875	6688	9566	9810	7840	8169	17283	18966	17365	8215	11755	11376
YER082C	1465	1276	758	101	128	132	256	255	200	1339	855	1039	151	129	177	1173	910	1337	149	137	96	757	647	927	170	276	237
YER083C	2539	2538	2238	1729	1861	1442	1825	1441	1459	2426	1889	1749	1758	1517	1600	2365	1703	2606	1562	1359	1419	1931	2469	2059	986	1430	1522
YER084W	17	34	23	66	66	38	84	35	41	25	20	14	88	54	52	21	25	41	54	51	37	31	72	47	35	118	99
YER084W-A	5	9	0	10	1	3	3	11	8	3	0	0	7	6	9	4	4	3	7	9	4	2	2	5	8	8	6
YER085C	19	27	18	17	14	11	33	29	19	13	10	15	19	15	19	28	21	43	12	13	18	31	36	24	34	41	46
YER086W	11291	9712	9513	1771	1890	1755	4701	3915	3635	10257	7488	7359	2019	1856	1986	11214	8045	11441	2013	1600	1919	11520	12786	11139	3245	3919	3915
YER087W	314	254	190	370	414	375	584	471	469	313	198	244	459	429	498	311	242	333	431	444	399	312	276	405	496	755	702
YER087C-A	53	47	48	22	14	21	65	57	38	32	21	28	34	18	24	66	58	80	35	22	33	47	49	46	65	61	32
YER087C-B	2439	3348	2615	1485	1219	1065	2595	1974	1949	2645	2048	2169	1474	1276	1342	2533	1996	2925	1466	1311	1267	2592	3094	2935	1581	2238	2319
YER088C	2996	2517	2265	4431	4964	3915	3296	2468	2698	2839	2173	2125	4400	4055	4468	3302	2343	3259	3940	3406	3476	2630	3060	2879	1596	2957	2816
YER088C-A	199	269	203	134	130	109	139	123	135	186	136	133	106	108	145	242	208	252	149	132	132	236	342	242	110	193	182
YER088W-B	3	3	5	1	2	1	12	8	8	4	4	3	4	1	2	8	2	5	3	1	1	5	8	6	5	7	7
YER089C	3463	3500	2850	2545	3007	2366	2359	1664	1851	3370	2697	2550	2360	2059	2242	3942	2991	3995	2607	2257	2263	3105	4178	3318	1410	2265	1905
YER090W	2831	3067	1939	1320	1577	1513	2798	1983	2040	2560	1758	1974	1669	1424	1646	3089	2147	3290	1540	1317	1218	2900	3124	2973	1373	2021	1805
YER090C-A	1	2	5	1	1	0	0	1	5	1	2	0	1	1	2	2	1	2	2	0	0	3	1	1	0	3	1
YER091C	3976	3615	2904	2918	3550	2985	1867	1422	1390	3851	2875	2873	3702	3382	3364	7219	5552	7507	3494	2825	3015	10938	11602	11165	2613	3530	3487
YER091C-A	1	1	1	1	1	1	0	5	1	0	1	0	0	2	1	2	0	3	0	1	2	2	3	3	4	2	0
YER092W	468	354	271	171	211	213	333	214	222	355	254	249	215	175	276	385	295	465	250	231	205	328	342	428	228	305	329
YER093C	334	246	168	247	278	366	585	337	301	273	183	262	362	352	326	333	255	404	365	365	274	298	281	395	285	454	372
YER093C-A	203	216	163	152	188	148	268	168	189	203	152	157	232	216	202	274	174	255	222	201	215	216	272	184	149	222	251
YER094C	3258	3422	2627	2710	2989	2483	3648	2624	2790	2897	2415	2263	2799	2582	2776	3056	2247	3336	3115	2968	2808	2715	3417	3275	2284	3305	3303
YER095W	2850	2698	2681	3980	4734	3612	5479	4156	4416	2661	2068	1925	4426	3791	3845	3925	2833	4246	4437	4176	3680	3988	5645	4630	3451	4925	4668
YER096W	102	96	72	263	329	251	461	279	266	98	80	90	315	261	335	164	110	189	294	253	245	201	229	170	248	396	349
YER097W	16	8	13	21	33	30	31	18	9	14	12	6	20	21	25	13	19	31	21	15	29	16	17	15	7	14	13
YER098W	102	94	62	198	265	238	254	213	145	93	69	74	307	266	282	103	100	141	248	229	213	128	114	184	180	281	263
YER099C	1429	1453	960	538	613	610	1345	986	968	1289	954	1031	627	620	704	1571	1106	1680	666	640	480	1547	1560	1576	732	1060	919
YER100W	1111	1236	717	751	855	809	1021	758	806	1128	795	822	946	899	1053	1157	824	1335	947	956	846	849	918	1032	651	1124	1029
YER101C	331	290	226	372	436	327	751	539	495	323	207	283	416	398	420	417	335	504	402	369	353	398	327	454	469	672	603
YER102W	34774	35970	27089	4322	5277	5015	16234	12090	12581	32720	26715	25754	6207	5509	5265	31692	23198	34256	5408	5121	5213	26256	31051	30199	9388	13267	12468
YER103W	847	876	549	238224	264985	240842	5513	4045	4116	816	619	676	297621	266121	291098	1609	1149	1584	288540	260958	247576	2369	2338	2814	5041	4407	3816
YER104W	213	172	154	70	69	72	149	143	124	191	137	149	55	70	71	175	128	186	134	142	135	199	183	231	121	186	144
YER105C	1460	1156	983	764	1031	1069	1755	1212	980	1376	882	1093	1196	1106	1148	1587	1087	1694	1110	963	930	1495	1322	1561	880	1438	1229
YER106W	23	15	8	24	21	22	30	14	23	13	4	8	41	29	34	9	12	24	13	22	34	28	10	18	28	30	18
YER107C	1221	1125	859	439	534	476	1039	787	714	1044	806	843	625	589	613	1139	775	1276	610	502	547	938	1013	959	643	934	807
YER107W-A	3	2	3	4	1	1	5	7	10	7	1	4	6	6	8	2	2	8	12	3	10	9	7	6	3	3	2
YER109C	620	484	395	628	668	581	503	423	441	591	451	504	752	677	828	717	500	710	760	680	723	588	545	689	359	570	553
YER110C	13486	11573	9832	680	724	906	2382	1659	1667	11602	8697	8937	828	706	677	12501	9063	12981	877	675	790	12650	13297	11921	1655	1865	1810
YER111C	276	211	124	143	210	263	295	217	172	252	167	185	279	254	306	313	275	342	250	206	238	319	181	334	222	370	321
YER112W	469	338	240	105	130	151	429	296	235	348	241	318	175	194	215	347	283	482	244	172	169	319	207	378	253	316	344
YER113C	1365	1067	989	571	642	530	1271	814	797	1232	888	947	727	645	745	1440	1001	1494	697	549	574	1137	1154	1259	679	967	884
YER115C	426	406	277	126	130	146	271	206	169	402	307	340	186	159	184	470	327	470	132	107	150	292	276	282	141	239	231
YER116C	226	164	102	127	167	190	328	271	277	229	151	172	156	143	135	257	206	291	135	156	126	187	196	278	261	503	447
YER117W	32312	35368	25066	3307	3675	3729	10107	7603	7551	31483	25050	23883	4749	4180	4019	29762	22126	32313	3921	4035	3851	21759	25620	25231	6445	8774	8026
YER118C	1262	1130	725	234	220	228	584	385	410	1223	830	914	289	265	271	1369	1054	1509	265	248	205	1112	1063	1246	398	528	564
YER119C	1002	1016	953	2132	2305	1842	2381	1522	1853	993	785	782	2336	2098	2439	1482	1078	1347	2482	1998	2276	1112	1483	1161	1149	1895	1682
YER119C-A	17	16	14	66	44	37	32	24	40	36	21	13	61	56	74	40	28	47	80	77	65	16	24	19	31	50	28
YER120W	6194	6654	5593	4052	4137	3435	5316	3762	4245	6218	4809	4510	4146	3593	4105	6829	4906	7027	4105	3639	3805	5341	7113	5610	2700	3857	3669
YER121W	12	7	12	92	71	84	93	110	79	17	14	16	81	96	125	11	9	14	124	97	91	22	9	28	79	103	120
YER122C	2481	2407	1525	1028	1278	1327	2507	1768	1707	2454	1666	1910	1324	1284	1373	2525	1996	2953	1352	1166	1161	2345	2042	2640	1585	2327	2248
